Year,Player,Age,School,Height,Weight,Sprint_40yd,Vertical_Jump,Bench_Press_Reps,Broad_Jump,Agility_3cone,Shuttle,Drafted..tm.rnd.yr.,BMI,Player_Type,Position_Type,Position,Drafted
2017,Kareem Hunt\HuntKa00,21,Toledo,1.778,97.97595192,4.62,92.71,18,302.26,NA,NA,Kansas City Chiefs / 3rd / 86th pick / 2017,30.99245494,offense,backs_receivers,RB,Yes
2017,Dan Feeney\FeenDa00,22,Indiana,1.9304,138.3456729,5.24,71.12,26,256.54,7.52,4.68,Los Angeles Chargers / 3rd / 71st pick / 2017,37.12538466,offense,offensive_lineman,OG,Yes
2017,Isaac Rochell\RochIs00,21,Notre Dame,1.9304,127.0058636,4.89,80.01,25,289.56,NA,NA,Los Angeles Chargers / 7th / 225th pick / 2017,34.08232034,defense,defensive_lineman,DE,Yes
2017,Forrest Lamp\LampFo00,23,Western Kentucky,1.9304,140.1600423,5,69.85,34,281.94,7.55,4.62,Los Angeles Chargers / 2nd / 38th pick / 2017,37.61227495,offense,offensive_lineman,OG,Yes
2017,Sam Tevi\TeviSa00,22,Utah,1.9558,141.0672271,5.27,66.04,15,271.78,7.84,4.6,Los Angeles Chargers / 6th / 190th pick / 2017,36.87883948,offense,offensive_lineman,OT,Yes
2017,Mike Williams\WillMi07,22,Clemson,1.9304,98.88313666,NA,82.55,15,307.34,NA,NA,Los Angeles Chargers / 1st / 7th pick / 2017,26.53552084,offense,backs_receivers,WR,Yes
2017,Desmond King\KingDe01,22,Iowa,1.778,91.17206637,NA,86.36,14,297.18,6.67,4.18,Los Angeles Chargers / 5th / 151st pick / 2017,28.84020112,defense,defensive_back,FS,Yes
2017,Rayshawn Jenkins\JenkRa00,23,Miami (FL),1.8542,97.06876718,4.51,93.98,19,325.12,NA,NA,Los Angeles Chargers / 4th / 113th pick / 2017,28.23360669,defense,defensive_back,FS,Yes
2017,Tanzel Smart\SmarTa00,22,Tulane,1.8542,134.2633415,5.24,68.58,22,266.7,7.53,4.57,Los Angeles Rams / 6th / 189th pick / 2017,39.0520915,defense,defensive_lineman,DT,Yes
2017,Sam Rogers\RogeSa00,21,Virginia Tech,1.778,104.7798375,4.93,81.28,19,289.56,7.27,4.34,Los Angeles Rams / 6th / 206th pick / 2017,33.14470876,offense,backs_receivers,FB,Yes
2017,Josh Reynolds\ReynJo00,22,Texas A&M,1.905,87.99691978,4.52,93.98,NA,314.96,6.83,4.13,Los Angeles Rams / 4th / 117th pick / 2017,24.24808861,offense,backs_receivers,WR,Yes
2017,Ejuan Price\PricEj00,24,Pittsburgh,1.8034,109.3157612,4.84,80.01,20,297.18,NA,4.34,Los Angeles Rams / 7th / 234th pick / 2017,33.61233261,defense,line_backer,OLB,Yes
2017,Cooper Kupp\KuppCo00,23,East. Washington,1.8796,92.53284348,4.62,78.74,NA,294.64,6.75,4.08,Los Angeles Rams / 3rd / 69th pick / 2017,26.19178127,offense,backs_receivers,WR,Yes
2017,John Johnson\JohnJo10,21,Troy,1.8542,92.98643585,4.61,93.98,14,302.26,6.72,4.18,Los Angeles Rams / 3rd / 91st pick / 2017,27.04621202,defense,defensive_back,FS,Yes
2017,Gerald Everett\EverGe00,22,South Alabama,1.905,108.4085764,4.62,95.25,22,320.04,6.99,4.33,Los Angeles Rams / 2nd / 44th pick / 2017,29.87264525,offense,backs_receivers,TE,Yes
2017,Isaac Asiata\AsiaIs00,24,Utah,1.905,146.5103355,5.34,64.77,35,259.08,7.83,4.93,Miami Dolphins / 5th / 164th pick / 2017,40.37181764,offense,offensive_lineman,OG,Yes
2017,Cordrea Tankersley\TankCo00,23,Clemson,1.8542,90.26488163,4.4,74.93,13,307.34,7,4.32,Miami Dolphins / 3rd / 97th pick / 2017,26.25461557,defense,defensive_back,CB,Yes
2017,Isaiah Ford\FordIs00,21,Virginia Tech,1.8542,87.99691978,4.61,90.17,14,322.58,6.94,4.34,Miami Dolphins / 7th / 237th pick / 2017,25.59495186,offense,backs_receivers,WR,Yes
2017,Raekwon McMillan\McMiRa02,21,Ohio St.,1.8796,108.8621688,4.61,83.82,23,307.34,7.15,4.39,Miami Dolphins / 2nd / 54th pick / 2017,30.81386032,defense,line_backer,ILB,Yes
2017,Vincent Taylor\TaylVi00,23,Oklahoma St.,1.905,137.8920805,5.07,72.39,26,274.32,7.58,4.72,Miami Dolphins / 6th / 194th pick / 2017,37.99700484,defense,defensive_lineman,DT,Yes
2017,Charles Harris\HarrCh03,22,Missouri,1.905,114.7588696,4.82,81.28,21,276.86,7.47,4.42,Miami Dolphins / 1st / 22nd pick / 2017,31.62250732,defense,defensive_lineman,DE,Yes
2017,Davon Gaudchaux\GodcDa00,22,LSU,1.905,140.6136347,5.27,NA,18,NA,NA,NA,Miami Dolphins / 5th / 178th pick / 2017,38.74694572,defense,defensive_lineman,DT,Yes
2017,Ben Gedeon\GedeBe00,22,Michigan,1.8796,110.6765383,4.75,87.63,27,302.26,6.98,4.13,Minnesota Vikings / 4th / 120th pick / 2017,31.32742466,defense,line_backer,ILB,Yes
2017,Stacy Coley\ColeSt00,22,Miami (FL),1.8542,88.45051215,4.45,86.36,10,309.88,NA,NA,Minnesota Vikings / 7th / 219th pick / 2017,25.7268846,offense,backs_receivers,WR,Yes
2017,Jaleel Johnson\JohnJa09,22,Iowa,1.905,143.3351889,5.38,71.12,19,254,7.64,4.62,Minnesota Vikings / 4th / 109th pick / 2017,39.49688661,defense,defensive_lineman,DT,Yes
2017,Bucky Hodges\HodgBu00,21,Virginia Tech,1.9812,116.5732391,4.57,99.06,18,340.36,NA,4.45,Minnesota Vikings / 6th / 201st pick / 2017,29.69902728,offense,backs_receivers,TE,Yes
2017,Pat Elflein\ElflPa00,22,Ohio St.,1.905,137.4384881,5.32,59.69,22,251.46,7.94,4.71,Minnesota Vikings / 3rd / 70th pick / 2017,37.87201469,offense,offensive_lineman,C,Yes
2017,Danny Isidora\IsidDa00,22,Miami (FL),1.905,138.7992652,5.03,73.66,26,238.76,8.13,4.9,Minnesota Vikings / 5th / 180th pick / 2017,38.24698513,offense,offensive_lineman,OG,Yes
2017,Jack Tocho\TochJa00,21,North Carolina St.,1.8288,91.62565874,4.54,88.9,21,317.5,NA,NA,Minnesota Vikings / 7th / 245th pick / 2017,27.39584396,defense,defensive_back,CB,Yes
2017,Dalvin Cook\CookDa01,21,Florida St.,1.778,95.2543977,4.49,77.47,22,294.64,7.27,4.53,Minnesota Vikings / 2nd / 41st pick / 2017,30.13155341,offense,backs_receivers,RB,Yes
2017,Rodney Adams\AdamRo01,22,South Florida,1.8542,85.72895793,4.44,74.93,8,317.5,6.98,4.28,Minnesota Vikings / 5th / 170th pick / 2017,24.93528815,offense,backs_receivers,WR,Yes
2017,Ifeadi Odenigbo\OdenIf00,22,Northwestern,1.905,117.0268315,4.72,80.01,25,325.12,7.26,4.4,Minnesota Vikings / 7th / 220th pick / 2017,32.24745805,defense,defensive_lineman,DE,Yes
2017,Derek Rivers\RiveDe00,22,Youngstown St.,1.9304,112.4909078,4.61,88.9,30,312.42,6.94,4.4,New England Patriots / 3rd / 83rd pick / 2017,30.18719802,defense,defensive_lineman,DE,Yes
2017,Conor McDermott\McDeCo00,24,UCLA,2.032,139.2528576,5.18,72.39,NA,266.7,7.52,4.58,New England Patriots / 6th / 211th pick / 2017,33.7253689,offense,offensive_lineman,OT,Yes
2017,Deatrich Wise Jr.\WiseDe00,22,Arkansas,1.9558,124.2843094,4.92,83.82,22,314.96,NA,NA,New England Patriots / 4th / 131st pick / 2017,32.49132481,defense,defensive_lineman,DE,Yes
2017,Antonio Garcia\GarcAn00,23,Troy,1.9812,136.9848957,5.15,78.74,24,274.32,7.98,4.94,New England Patriots / 3rd / 85th pick / 2017,34.89924606,offense,offensive_lineman,OT,Yes
2017,Alvin Kamara\KamaAl00,21,Tennessee,1.778,97.06876718,4.56,100.33,15,332.74,NA,NA,New Orleans Saints / 3rd / 67th pick / 2017,30.70548776,offense,backs_receivers,RB,Yes
2017,Marcus Williams\WillMa06,20,Utah,1.8542,91.62565874,4.56,110.49,14,327.66,6.85,4.2,New Orleans Saints / 2nd / 42nd pick / 2017,26.65041379,defense,defensive_back,FS,Yes
2017,Al-Quadin Muhammad\MuhaAl00,21,Miami (FL),1.905,114.7588696,4.88,77.47,22,297.18,7.25,4.47,New Orleans Saints / 6th / 196th pick / 2017,31.62250732,defense,defensive_lineman,DE,Yes
2017,Ryan Ramczyk\RamcRy00,22,Wisconsin,1.9812,140.6136347,NA,NA,25,NA,NA,NA,New Orleans Saints / 1st / 32nd pick / 2017,35.8237294,offense,offensive_lineman,OT,Yes
2017,Trey Hendrickson\HendTr00,22,Florida Atlantic,1.9304,120.6555704,4.65,85.09,NA,309.88,7.03,4.2,New Orleans Saints / 3rd / 103rd pick / 2017,32.37820433,defense,defensive_lineman,DE,Yes
2017,Marshon Lattimore\LattMa01,20,Ohio St.,1.8288,87.54332741,4.36,97.79,NA,335.28,NA,NA,New Orleans Saints / 1st / 11th pick / 2017,26.17523705,defense,defensive_back,CB,Yes
2017,Alex Anzalone\AnzaAl00,22,Florida,1.905,109.3157612,4.63,77.47,16,294.64,6.88,4.25,New Orleans Saints / 3rd / 76th pick / 2017,30.12262555,defense,line_backer,OLB,Yes
2017,Davis Webb\WebbDa00,22,California,1.9558,103.8726527,4.79,83.82,NA,299.72,6.92,4.21,New York Giants / 3rd / 87th pick / 2017,27.15515833,offense,backs_receivers,QB,Yes
2017,Dalvin Tomlinson\TomlDa00,23,Alabama,1.905,140.6136347,5.19,68.58,NA,279.4,7.68,4.59,New York Giants / 2nd / 55th pick / 2017,38.74694572,defense,defensive_lineman,DT,Yes
2017,Avery Moss\MossAv00,22,Youngstown St.,1.905,119.7483857,4.79,82.55,14,289.56,7.25,4.43,New York Giants / 5th / 167th pick / 2017,32.99739894,defense,defensive_lineman,DE,Yes
2017,Wayne Gallman\GallWa00,22,Clemson,1.8288,97.52235955,4.6,74.93,21,304.8,7.17,4.28,New York Giants / 4th / 140th pick / 2017,29.15894283,offense,backs_receivers,RB,Yes
2017,Evan Engram\EngrEv00,22,Mississippi,1.905,106.1406146,4.42,91.44,19,317.5,6.92,4.23,New York Giants / 1st / 23rd pick / 2017,29.24769451,offense,backs_receivers,TE,Yes
2017,Adam Bisnowaty\BisnAd00,23,Pittsburgh,1.9812,137.8920805,5.23,74.93,23,243.84,8.02,4.94,New York Giants / 6th / 200th pick / 2017,35.1303669,offense,offensive_lineman,OT,Yes
2017,Jamal Adams\AdamJa00,21,LSU,1.8288,97.06876718,4.56,80.01,18,304.8,6.96,4.13,New York Jets / 1st / 6th pick / 2017,29.02331984,defense,defensive_back,SS,Yes
2017,Jordan Leggett\LeggJo00,22,Clemson,1.9558,117.0268315,NA,83.82,18,289.56,7.12,4.33,New York Jets / 5th / 150th pick / 2017,30.59402118,offense,backs_receivers,TE,Yes
2017,Chad Hansen\HansCh00,22,California,1.8796,91.62565874,4.53,88.9,11,302.26,6.74,4.13,New York Jets / 4th / 141st pick / 2017,25.9349991,offense,backs_receivers,WR,Yes
2017,Jeremy Clark\ClarJe04,22,Michigan,1.905,99.7903214,NA,NA,20,NA,NA,NA,New York Jets / 6th / 197th pick / 2017,27.49783245,defense,defensive_back,CB,Yes
2017,ArDarius Stewart\StewAr00,23,Alabama,1.8034,92.53284348,4.49,86.36,NA,314.96,NA,NA,New York Jets / 3rd / 79th pick / 2017,28.451933,offense,backs_receivers,WR,Yes
2017,Elijah McGuire\McGuEl00,22,Louisiana,1.778,97.06876718,4.53,91.44,15,304.8,7.26,4.56,New York Jets / 6th / 188th pick / 2017,30.70548776,offense,backs_receivers,RB,Yes
2017,Marcus Maye\MayeMa00,23,Florida,1.8288,95.2543977,NA,NA,NA,NA,NA,NA,New York Jets / 2nd / 39th pick / 2017,28.48082788,defense,defensive_back,FS,Yes
2017,Dylan Donahue\DonaDy00,24,West Georgia,1.905,112.4909078,4.75,74.93,26,294.64,7.02,4.46,New York Jets / 5th / 181st pick / 2017,30.99755658,defense,line_backer,OLB,Yes
2017,David Sharpe\SharDa02,21,Florida,1.9812,155.5821829,5.44,52.07,19,246.38,7.87,4.78,Oakland Raiders / 4th / 129th pick / 2017,39.63722318,offense,offensive_lineman,OT,Yes
2017,Treyvon Hester\HestTr00,24,Toledo,1.8796,136.077711,NA,NA,NA,NA,NA,NA,Oakland Raiders / 7th / 244th pick / 2017,38.5173254,defense,defensive_lineman,DT,Yes
2017,Eddie Vanderdoes\VandEd00,22,UCLA,1.905,138.3456729,4.99,72.39,28,281.94,7.69,4.39,Oakland Raiders / 3rd / 88th pick / 2017,38.12199499,defense,defensive_lineman,DT,Yes
2017,Elijah Hood\HoodEl00,20,North Carolina,1.8288,105.2334298,NA,NA,18,NA,NA,NA,Oakland Raiders / 7th / 242nd pick / 2017,31.46453366,offense,backs_receivers,RB,Yes
2017,Obi Melifonwu\MeliOb00,22,Connecticut,1.9304,101.6046909,4.4,111.76,17,358.14,NA,NA,Oakland Raiders / 2nd / 56th pick / 2017,27.26585627,defense,defensive_back,SS,Yes
2017,Shalom Luani\LuanSh00,22,Washington St.,1.8034,91.62565874,4.55,78.74,12,294.64,6.87,4.21,Oakland Raiders / 7th / 221st pick / 2017,28.17299248,defense,defensive_back,SS,Yes
2017,Gareon Conley\ConlGa00,21,Ohio St.,1.8288,88.45051215,4.44,93.98,11,327.66,6.68,4.18,Oakland Raiders / 1st / 24th pick / 2017,26.44648303,defense,defensive_back,CB,Yes
2017,Marquel Lee\LeexMa01,21,Wake Forest,1.905,108.8621688,NA,78.74,25,299.72,NA,NA,Oakland Raiders / 5th / 168th pick / 2017,29.9976354,defense,line_backer,ILB,Yes
2017,Elijah Qualls\QualEl00,22,Washington,1.8542,141.9744118,5.13,80.01,33,266.7,7.65,4.66,Philadelphia Eagles / 6th / 214th pick / 2017,41.2949481,defense,defensive_lineman,DT,Yes
2017,Donnel Pumphrey\PumpDo00,22,San Diego St.,1.7272,79.83225712,4.48,85.09,5,297.18,NA,NA,Philadelphia Eagles / 4th / 132nd pick / 2017,26.76043383,offense,backs_receivers,RB,Yes
2017,Sidney Jones\JoneSi00,20,Washington,1.8288,84.36818082,4.47,85.09,NA,312.42,7.02,4.28,Philadelphia Eagles / 2nd / 43rd pick / 2017,25.22587612,defense,defensive_back,CB,Yes
2017,Mack Hollins\HollMa00,23,North Carolina,1.9304,100.2439138,4.53,NA,NA,NA,NA,NA,Philadelphia Eagles / 4th / 118th pick / 2017,26.90068856,offense,backs_receivers,WR,Yes
2017,Shelton Gibson\GibsSh00,21,West Virginia,1.8034,86.63614267,4.5,81.28,8,299.72,6.83,4.2,Philadelphia Eagles / 5th / 166th pick / 2017,26.63881962,offense,backs_receivers,WR,Yes
2017,Nate Gerry\GerrNa00,22,Nebraska,1.8796,98.88313666,4.58,77.47,17,309.88,NA,NA,Philadelphia Eagles / 5th / 184th pick / 2017,27.98925646,defense,defensive_back,SS,Yes
2017,Rasul Douglas\DougRa00,21,West Virginia,1.8796,94.80080533,4.59,85.09,16,304.8,6.97,4.26,Philadelphia Eagles / 3rd / 99th pick / 2017,26.8337367,defense,defensive_back,CB,Yes
2017,Derek Barnett\BarnDe01,20,Tennessee,1.905,117.4804238,4.88,78.74,NA,297.18,6.96,4.44,Philadelphia Eagles / 1st / 14th pick / 2017,32.3724482,defense,defensive_lineman,DE,Yes
2017,T.J. Watt\WattT.00,22,Wisconsin,1.9304,114.3052772,4.69,93.98,21,325.12,6.79,4.13,Pittsburgh Steelers / 1st / 30th pick / 2017,30.67408831,defense,line_backer,OLB,Yes
2017,Cameron Sutton\SuttCa00,22,Tennessee,1.8034,85.27536556,4.52,86.36,11,304.8,6.81,NA,Pittsburgh Steelers / 3rd / 94th pick / 2017,26.22040884,defense,defensive_back,CB,Yes
2017,JuJu Smith-Schuster\SmitJu00,20,USC,1.8542,97.52235955,4.54,82.55,15,304.8,NA,NA,Pittsburgh Steelers / 2nd / 62nd pick / 2017,28.36553943,offense,backs_receivers,WR,Yes
2017,Colin Holba\HolbCo00,22,Louisville,1.9304,112.4909078,5.19,71.12,NA,292.1,NA,NA,Pittsburgh Steelers / 6th / 213th pick / 2017,30.18719802,special_teams,other_special,LS,Yes
2017,Joshua Dobbs\DobbJo00,22,Tennessee,1.905,97.97595192,4.64,83.82,NA,309.88,6.75,4.31,Pittsburgh Steelers / 4th / 135th pick / 2017,26.99787186,offense,backs_receivers,QB,Yes
2017,James Conner\ConnJa00,21,Pittsburgh,1.8542,105.6870222,4.65,73.66,20,287.02,NA,NA,Pittsburgh Steelers / 3rd / 105th pick / 2017,30.74032878,offense,backs_receivers,RB,Yes
2017,Brian Allen\AlleBr01,23,Utah,1.905,97.52235955,4.48,87.63,15,297.18,6.64,4.34,Pittsburgh Steelers / 5th / 173rd pick / 2017,26.87288171,defense,defensive_back,CB,Yes
2017,Ahkello Witherspoon\WithAh00,21,Colorado,1.905,89.81128926,4.45,102.87,NA,322.58,6.93,4.13,San Francisco 49ers / 3rd / 66th pick / 2017,24.7480492,defense,defensive_back,CB,Yes
2017,Trent Taylor\TaylTr02,22,Louisiana Tech,1.7272,82.10021897,4.63,83.82,13,297.18,6.74,4.01,San Francisco 49ers / 5th / 177th pick / 2017,27.52067343,offense,backs_receivers,WR,Yes
2017,Reuben Foster\FostRe00,22,Alabama,1.8288,103.8726527,NA,NA,NA,NA,NA,NA,San Francisco 49ers / 1st / 31st pick / 2017,31.05766469,defense,line_backer,ILB,Yes
2017,George Kittle\KittGe00,23,Iowa,1.9304,112.0373154,4.52,88.9,18,335.28,NA,NA,San Francisco 49ers / 5th / 146th pick / 2017,30.06547545,offense,backs_receivers,TE,Yes
2017,Solomon Thomas\ThomSo00,21,Stanford,1.905,123.830717,4.69,88.9,30,320.04,6.95,4.28,San Francisco 49ers / 1st / 3rd pick / 2017,34.12231027,defense,defensive_lineman,DE,Yes
2017,Joe Williams\WillJo12,23,Utah,1.8034,95.2543977,4.41,88.9,14,317.5,7.19,4.19,San Francisco 49ers / 4th / 121st pick / 2017,29.28875456,offense,backs_receivers,RB,Yes
2017,Pita Taumoepenu\TaumPi00,22,Utah,1.8542,110.2229459,4.67,72.39,24,284.48,6.91,4.33,San Francisco 49ers / 6th / 202nd pick / 2017,32.05965619,defense,line_backer,OLB,Yes
2017,C.J. Beathard\BeatC.00,23,Iowa,1.8796,99.33672903,NA,78.74,NA,287.02,NA,NA,San Francisco 49ers / 3rd / 104th pick / 2017,28.11764754,offense,backs_receivers,QB,Yes
2017,D.J. Jones\JoneD.01,22,Akron,1.8542,144.695966,5.04,72.39,25,274.32,7.73,4.65,San Francisco 49ers / 6th / 198th pick / 2017,42.08654455,defense,defensive_lineman,DT,Yes
2017,Shaquill Griffin\GrifSh00,21,Central Florida,1.8288,87.99691978,4.38,97.79,17,335.28,6.87,4.14,Seattle Seahawks / 3rd / 90th pick / 2017,26.31086004,defense,defensive_back,CB,Yes
2017,Tedric Thompson\ThomTe00,22,Colorado,1.8288,92.53284348,4.6,82.55,17,297.18,7.11,4.36,Seattle Seahawks / 4th / 111th pick / 2017,27.66708994,defense,defensive_back,SS,Yes
2017,Ethan Pocic\PociEt00,21,LSU,1.9812,140.6136347,5.15,68.58,26,271.78,7.89,4.81,Seattle Seahawks / 2nd / 58th pick / 2017,35.8237294,offense,offensive_lineman,C,Yes
2017,Amara Darboh\DarbAm00,23,Michigan,1.8796,97.06876718,4.45,91.44,17,314.96,NA,NA,Seattle Seahawks / 3rd / 106th pick / 2017,27.47569212,offense,backs_receivers,WR,Yes
2017,Chris Carson\CarsCh00,22,Oklahoma St.,1.8288,98.88313666,4.58,93.98,23,330.2,NA,NA,Seattle Seahawks / 7th / 249th pick / 2017,29.5658118,offense,backs_receivers,RB,Yes
2017,Malik McDowell\McDoMa00,20,Michigan St.,1.9812,133.8097492,4.85,72.39,23,284.48,7.69,4.53,Seattle Seahawks / 2nd / 35th pick / 2017,34.09032314,defense,defensive_lineman,DT,Yes
2017,Nazair Jones\JoneNa00,22,North Carolina,1.9558,137.8920805,5.11,62.23,NA,256.54,7.93,4.63,Seattle Seahawks / 3rd / 102nd pick / 2017,36.04876914,defense,defensive_lineman,DT,Yes
2017,Justin Senior\SeniJu00,22,Mississippi St.,1.9558,150.1390745,5.55,58.42,NA,248.92,8.19,5.06,Seattle Seahawks / 6th / 210th pick / 2017,39.25046903,offense,offensive_lineman,OT,Yes
2017,Delano Hill\HillDe02,21,Michigan,1.8542,97.97595192,4.47,85.09,17,292.1,6.96,4.27,Seattle Seahawks / 3rd / 95th pick / 2017,28.49747217,defense,defensive_back,FS,Yes
2017,Michael Tyson\TysoMi00,23,Cincinnati,1.8542,92.53284348,4.56,83.82,17,299.72,NA,NA,Seattle Seahawks / 6th / 187th pick / 2017,26.91427927,defense,defensive_back,FS,Yes
2017,Chris Godwin\GodwCh00,21,Penn St.,1.8542,94.80080533,4.42,91.44,19,320.04,7.01,4,Tampa Bay Buccaneers / 3rd / 84th pick / 2017,27.57394298,offense,backs_receivers,WR,Yes
2017,Justin Evans\EvanJu00,21,Texas A&M,1.8288,90.26488163,NA,NA,14,NA,NA,NA,Tampa Bay Buccaneers / 2nd / 50th pick / 2017,26.98897499,defense,defensive_back,SS,Yes
2017,Stevie Tu'Ikolovatu\TuikSt00,25,USC,1.8542,150.1390745,5.45,62.23,28,231.14,7.83,5,Tampa Bay Buccaneers / 7th / 223rd pick / 2017,43.66973745,defense,defensive_lineman,DT,Yes
2017,O.J. Howard\HowaO.00,22,Alabama,1.9812,113.8516849,4.51,76.2,22,307.34,6.85,4.16,Tampa Bay Buccaneers / 1st / 19th pick / 2017,29.00566478,offense,backs_receivers,TE,Yes
2017,Jeremy McNichols\McNiJe00,21,Boise St.,1.7526,97.06876718,4.49,90.17,NA,307.34,6.93,4.28,Tampa Bay Buccaneers / 5th / 162nd pick / 2017,31.60195128,offense,backs_receivers,RB,Yes
2017,Kendell Beckwith\BeckKe00,22,LSU,1.8796,110.2229459,NA,NA,20,NA,NA,NA,Tampa Bay Buccaneers / 3rd / 107th pick / 2017,31.19903357,defense,line_backer,ILB,Yes
2017,Adoree Jackson\JackAd00,21,USC,1.778,84.36818082,4.42,91.44,NA,309.88,NA,NA,Tennessee Titans / 1st / 18th pick / 2017,26.68794731,defense,defensive_back,CB,Yes
2017,Corey Levin\LeviCo00,22,Tenn-Chattanooga,1.9304,139.2528576,5.16,67.31,26,269.24,7.55,4.73,Tennessee Titans / 6th / 217th pick / 2017,37.36882981,offense,offensive_lineman,OG,Yes
2017,Corey Davis\DaviCo03,22,West. Michigan,1.905,94.80080533,NA,NA,NA,NA,NA,NA,Tennessee Titans / 1st / 5th pick / 2017,26.12294083,offense,backs_receivers,WR,Yes
2017,Jayon Brown\BrowJa06,22,UCLA,1.8288,104.7798375,4.7,80.01,17,304.8,NA,NA,Tennessee Titans / 5th / 155th pick / 2017,31.32891067,defense,line_backer,ILB,Yes
2017,Jonnu Smith\SmitJo01,21,Florida International,1.905,112.4909078,4.62,96.52,22,322.58,NA,4.18,Tennessee Titans / 3rd / 100th pick / 2017,30.99755658,offense,backs_receivers,TE,Yes
2017,Taywan Taylor\TaylTa00,22,Western Kentucky,1.8034,92.07925111,4.5,85.09,13,335.28,6.57,4.21,Tennessee Titans / 3rd / 72nd pick / 2017,28.31246274,offense,backs_receivers,WR,Yes
2017,Josh Carraway\CarrJo00,22,TCU,1.905,109.7693535,4.74,74.93,25,304.8,7.2,4.44,Tennessee Titans / 7th / 227th pick / 2017,30.24761569,defense,defensive_lineman,DE,Yes
2017,Jeremy Sprinkle\SpriJe00,22,Arkansas,1.9558,114.3052772,4.69,73.66,NA,294.64,NA,NA,Washington Redskins / 5th / 154th pick / 2017,29.88253231,offense,backs_receivers,TE,Yes
2017,Chase Roullier\RoulCh00,23,Wyoming,1.9304,141.5208194,5.54,67.31,19,246.38,7.6,4.47,Washington Redskins / 6th / 199th pick / 2017,37.97744267,offense,offensive_lineman,C,Yes
2017,Samaje Perine\PeriSa00,21,Oklahoma,1.8034,105.6870222,4.65,83.82,30,294.64,7.26,4.37,Washington Redskins / 4th / 114th pick / 2017,32.49657053,offense,backs_receivers,RB,Yes
2017,Montae Nicholson\NichMo00,21,Michigan St.,1.8796,96.16158244,4.42,88.9,NA,317.5,NA,NA,Washington Redskins / 4th / 123rd pick / 2017,27.21890995,defense,defensive_back,SS,Yes
2017,Fabian Moreau\MoreFa00,22,UCLA,1.8288,93.44002822,4.35,96.52,NA,345.44,6.94,4.12,Washington Redskins / 3rd / 81st pick / 2017,27.93833592,defense,defensive_back,CB,Yes
2017,Josh Harvey-Clemons\HarvJo01,23,Louisville,1.9304,98.42954429,NA,80.01,12,307.34,NA,NA,Washington Redskins / 7th / 230th pick / 2017,26.41379827,defense,defensive_back,SS,Yes
2017,Robert Davis\DaviRo00,21,Georgia St.,1.905,99.33672903,4.44,104.14,19,345.44,6.82,4.28,Washington Redskins / 6th / 209th pick / 2017,27.3728423,offense,backs_receivers,WR,Yes
2017,Ryan Anderson\AndeRy00,22,Alabama,1.8796,114.7588696,4.78,NA,NA,NA,NA,NA,Washington Redskins / 2nd / 49th pick / 2017,32.48294442,defense,line_backer,OLB,Yes
2017,Jonathan Allen\AlleJo01,22,Alabama,1.905,129.7274178,5,76.2,21,274.32,7.49,4.5,Washington Redskins / 1st / 17th pick / 2017,35.74718218,defense,defensive_lineman,DT,Yes
2018,Josh Rosen\RoseJo01,21,UCLA,1.9304,102.5118756,4.92,78.74,NA,281.94,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018,27.50930142,offense,backs_receivers,QB,Yes
2018,Christian Kirk\KirkCh01,21,Texas A&M,1.778,91.17206637,4.47,90.17,20,292.1,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018,28.84020112,offense,backs_receivers,WR,Yes
2018,Chase Edmonds\EdmoCh00,21,Fordham,1.7526,92.98643585,4.55,86.36,19,309.88,6.79,4.07,Arizona Cardinals / 4th / 134th pick / 2018,30.27289725,offense,backs_receivers,RB,Yes
2018,Mason Cole\ColeMa02,21,Michigan,1.9304,139.2528576,5.23,59.69,23,264.16,7.77,4.78,Arizona Cardinals / 3rd / 97th pick / 2018,37.36882981,offense,offensive_lineman,C,Yes
2018,Isaiah Oliver\OlivIs00,21,Colorado,1.8542,86.1825503,4.5,NA,NA,NA,NA,NA,Atlanta Falcons / 2nd / 58th pick / 2018,25.06722089,defense,defensive_back,CB,Yes
2018,Calvin Ridley\RidlCa00,23,Alabama,1.8288,85.72895793,4.43,78.74,15,279.4,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018,25.63274509,offense,backs_receivers,WR,Yes
2018,Deadrin Senat\SenaDe00,23,South Florida,1.8288,142.4280042,5.16,66.04,35,254,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018,42.58561883,defense,defensive_lineman,DT,Yes
2018,Mark Andrews\AndrMa00,21,Oklahoma,1.9558,116.1196467,4.67,78.74,17,287.02,7.34,4.38,Baltimore Ravens / 3rd / 86th pick / 2018,30.35685822,offense,backs_receivers,TE,Yes
